Date,Securities Traded	,No. of Trades,Traded Qty.(Cr.),Total T/O (Cr.),Advance,Advances as % of Securities Traded,Decline,Declines as % of Securities Traded	,Unchanged,Unchanged as % of Securities Traded	,Securities on Upper Circuit,Securities on Lower Circuit,Securities Touching 52W H,Securities Touching 52W L
03/04/2013,2977,1357530,20.72,1963.93,1384,0.46,1474,0.50,119,0.04,-,-,-,-
04/04/2013,2966,1078471,16.56,1551.16,937,0.32,1909,0.64,120,0.04,-,-,-,-
05/04/2013,2955,1070240,16.71,1680.05,1448,0.49,1371,0.46,136,0.05,-,-,-,-
08/04/2013,2405,814945,13.79,1371.75,1084,0.45,1212,0.50,109,0.05,-,-,-,-
09/04/2013,2541,941439,14.82,1738.71,884,0.35,1527,0.60,130,0.05,-,-,-,-
10/04/2013,2565,1008456,17.36,1816.41,1182,0.46,1250,0.49,133,0.05,-,-,-,-
11/04/2013,2522,992158,15.39,1696.44,1273,0.50,1126,0.45,123,0.05,-,-,-,-
12/04/2013,2520,1014808,14.86,1937.63,1077,0.43,1301,0.52,142,0.06,-,-,-,-
15/04/2013,2520,1075988,15.64,1931.84,1279,0.51,1113,0.44,128,0.05,-,-,-,-
16/04/2013,2584,1121578,16.29,1889.42,1376,0.53,1062,0.41,146,0.06,-,-,-,-
17/04/2013,2561,1216163,17.77,2277.01,1154,0.45,1246,0.49,161,0.06,-,-,-,-
18/04/2013,2576,1136686,17.80,2143.94,1354,0.53,1089,0.42,133,0.05,-,-,-,-
22/04/2013,2612,1234491,20.55,2180.14,1435,0.55,1036,0.40,141,0.05,-,-,-,-
23/04/2013,2570,1140006,18.32,1893.83,1166,0.45,1264,0.49,140,0.05,-,-,-,-
25/04/2013,2587,1198198,20.92,2457.36,1263,0.49,1191,0.46,133,0.05,-,-,-,-
26/04/2013,2591,1130662,17.43,2264.76,1002,0.39,1439,0.56,150,0.06,-,-,-,-
29/04/2013,2564,1037948,19.80,2358.59,1312,0.51,1105,0.43,147,0.06,-,-,-,-
30/04/2013,2551,1225176,21.84,4322.52,1110,0.44,1293,0.51,148,0.06,-,-,-,-
02/05/2013,2591,1135996,18.84,2113.22,1313,0.51,1146,0.44,132,0.05,-,-,-,-
03/05/2013,2572,1197620,20.06,2229.98,1063,0.41,1368,0.53,141,0.05,-,-,-,-
06/05/2013,2558,992953,17.12,1817.46,1382,0.54,1033,0.40,143,0.06,-,-,-,-
07/05/2013,2627,1102297,19.46,1924.53,1389,0.53,1096,0.42,142,0.05,-,-,-,-
08/05/2013,2626,1056934,18.94,2069.20,1267,0.48,1226,0.47,133,0.05,-,-,-,-
09/05/2013,2644,1112074,17.69,2002.14,1119,0.42,1351,0.51,174,0.07,-,-,-,-
10/05/2013,2655,1048861,20.07,3413.62,1239,0.47,1261,0.47,155,0.06,-,-,-,-
11/05/2013,1822,204562,4.03,262.97,1055,0.58,667,0.37,100,0.05,-,-,-,-
13/05/2013,2533,963792,16.93,2176.19,842,0.33,1578,0.62,113,0.04,-,-,-,-
14/05/2013,2584,961045,15.86,1671.47,1208,0.47,1237,0.48,139,0.05,-,-,-,-
15/05/2013,2679,1243673,22.06,2277.27,1520,0.57,995,0.37,164,0.06,-,-,-,-
16/05/2013,2696,1254194,21.49,2387.44,1236,0.46,1315,0.49,145,0.05,-,-,-,-
17/05/2013,2650,1145607,19.93,2135.20,1221,0.46,1275,0.48,154,0.06,-,-,-,-
20/05/2013,2628,1083013,20.14,2005.59,1161,0.44,1332,0.51,135,0.05,-,-,-,-
21/05/2013,2583,1003845,16.51,1966.84,975,0.38,1457,0.56,151,0.06,-,-,-,-
22/05/2013,2586,1067171,18.01,2064.84,954,0.37,1493,0.58,139,0.05,-,-,-,-
23/05/2013,2509,1217487,21.35,3910.33,631,0.25,1756,0.70,122,0.05,-,-,-,-
24/05/2013,2498,1073490,14.66,1981.93,1227,0.49,1121,0.45,150,0.06,-,-,-,-
27/05/2013,2554,973040,13.29,1888.00,1410,0.55,1002,0.39,142,0.06,-,-,-,-
28/05/2013,2584,1044366,14.84,1829.05,1240,0.48,1176,0.46,168,0.07,-,-,-,-
29/05/2013,2568,1004856,14.94,1800.74,1055,0.41,1370,0.53,143,0.06,-,-,-,-
30/05/2013,2578,1070361,19.25,4029.01,1092,0.42,1348,0.52,138,0.05,-,-,-,-
31/05/2013,2570,1180117,18.02,2039.04,828,0.32,1619,0.63,123,0.05,-,-,-,-
03/06/2013,2525,983004,14.53,1782.22,1051,0.42,1341,0.53,133,0.05,-,-,-,-
04/06/2013,2558,926646,15.13,1471.88,1160,0.45,1232,0.48,166,0.06,-,-,-,-
05/06/2013,2551,930348,16.85,1720.27,1118,0.44,1282,0.50,151,0.06,-,-,-,-
06/06/2013,2572,980084,15.13,1688.62,1180,0.46,1253,0.49,139,0.05,-,-,-,-
07/06/2013,2587,1035129,19.51,2283.17,1061,0.41,1353,0.52,173,0.07,-,-,-,-
10/06/2013,2513,913890,16.71,1526.89,908,0.36,1458,0.58,147,0.06,-,-,69,245
11/06/2013,2559,1107263,18.16,2035.03,710,0.28,1724,0.67,125,0.05,-,-,62,369
12/06/2013,2566,1068013,15.98,1935.37,1011,0.39,1427,0.56,128,0.05,-,-,59,315
13/06/2013,2529,1022873,19.75,1841.29,774,0.31,1613,0.64,142,0.06,-,-,49,373
14/06/2013,2520,962562,17.01,2507.39,1438,0.57,929,0.37,153,0.06,-,-,51,237
17/06/2013,2504,1369882,15.95,1548.66,1229,0.49,1143,0.46,132,0.05,-,-,56,238
18/06/2013,2536,1401331,15.69,1638.35,1182,0.47,1212,0.48,142,0.06,-,-,49,184
19/06/2013,2590,1382160,16.96,1657.56,1290,0.50,1162,0.45,138,0.05,-,-,58,163
20/06/2013,2476,1448101,15.27,1770.87,639,0.26,1719,0.69,118,0.05,-,-,46,243
21/06/2013,2539,1680855,19.08,2268.82,978,0.39,1419,0.56,142,0.06,-,-,55,301
24/06/2013,2475,1422881,16.66,1647.90,628,0.25,1728,0.70,119,0.05,-,-,37,416
25/06/2013,2509,1634135,18.35,1929.66,980,0.39,1384,0.55,145,0.06,-,-,38,453
26/06/2013,2528,1303377,14.60,1490.82,970,0.38,1421,0.56,137,0.05,-,-,46,336
27/06/2013,2530,1413894,15.04,1647.01,1248,0.49,1151,0.45,131,0.05,-,-,47,329
28/06/2013,2584,1549807,16.87,1985.62,1580,0.61,882,0.34,122,0.05,-,-,52,223
01/07/2013,2575,1526630,16.34,1719.26,1624,0.63,808,0.31,143,0.06,-,-,61,150
02/07/2013,2561,1568387,16.95,1794.68,1157,0.45,1255,0.49,149,0.06,-,-,51,132
03/07/2013,2514,1417817,18.72,1922.78,782,0.31,1596,0.63,136,0.05,-,-,55,158
04/07/2013,2492,1553885,16.78,1864.94,1228,0.49,1113,0.45,151,0.06,-,-,57,164
05/07/2013,2538,1389494,15.25,1626.52,1225,0.48,1176,0.46,137,0.05,-,-,50,153
08/07/2013,2496,1337574,15.34,1557.20,1043,0.42,1323,0.53,130,0.05,-,-,53,215
09/07/2013,2514,1399889,15.41,1751.70,1334,0.53,1046,0.42,134,0.05,-,-,63,154
10/07/2013,2534,1435366,15.93,1619.83,1176,0.46,1208,0.48,150,0.06,-,-,66,139
11/07/2013,2547,1295661,13.73,1433.15,1400,0.55,995,0.39,152,0.06,-,-,69,123
12/07/2013,2527,1303533,14.13,1557.91,1098,0.43,1277,0.51,152,0.06,-,-,74,144
15/07/2013,2518,1388187,17.98,1654.94,1346,0.53,1024,0.41,148,0.06,-,-,75,132
16/07/2013,2509,1494870,16.89,1887.91,879,0.35,1481,0.59,149,0.06,-,-,54,181
17/07/2013,2530,1707072,19.43,2034.54,1017,0.40,1356,0.54,157,0.06,-,-,55,183
18/07/2013,2553,1555609,16.67,1905.34,1220,0.48,1167,0.46,166,0.07,-,-,64,193
19/07/2013,2558,1607681,14.77,1929.18,1035,0.40,1372,0.54,151,0.06,-,-,70,175
22/07/2013,2490,1304897,14.46,1651.00,1065,0.43,1275,0.51,150,0.06,-,-,59,175
23/07/2013,2545,1387331,18.14,1632.17,1186,0.47,1191,0.47,168,0.07,-,-,60,194
24/07/2013,2481,1527100,16.11,1862.12,765,0.31,1587,0.64,129,0.05,-,-,50,264
25/07/2013,2508,1547907,15.87,2144.18,857,0.34,1473,0.59,178,0.07,-,-,46,317
26/07/2013,2493,1715451,19.15,2100.94,870,0.35,1459,0.59,164,0.07,-,-,47,354
29/07/2013,2443,1434132,14.95,1758.92,850,0.35,1457,0.60,136,0.06,-,-,50,396
30/07/2013,2468,1504765,14.99,1753.18,710,0.29,1616,0.65,142,0.06,-,-,50,466
31/07/2013,2432,1870736,18.45,2372.69,822,0.34,1468,0.60,142,0.06,-,-,36,592
01/08/2013,2428,1968632,19.88,2244.66,781,0.32,1509,0.62,138,0.06,-,-,40,417
02/08/2013,2487,1730954,18.09,1855.70,786,0.32,1565,0.63,136,0.05,-,-,44,538
05/08/2013,2419,1546057,16.73,1765.97,1093,0.45,1189,0.49,137,0.06,-,-,42,458
06/08/2013,2446,1586336,18.05,1682.11,631,0.26,1686,0.69,129,0.05,-,-,38,557
07/08/2013,2502,1737938,19.28,1879.26,1280,0.51,1079,0.43,143,0.06,-,-,46,433
08/08/2013,2486,1671351,15.83,1736.70,1418,0.57,906,0.36,162,0.07,-,-,46,228
12/08/2013,2451,1615226,15.91,1681.00,1471,0.60,853,0.35,127,0.05,386,311,53,159
13/08/2013,2567,1633189,19.34,1963.83,1471,0.57,946,0.37,150,0.06,430,345,65,148
14/08/2013,2578,1720737,20.17,1926.43,1315,0.51,1093,0.42,170,0.07,393,339,63,151
16/08/2013,2519,1791217,18.17,2132.35,741,0.29,1644,0.65,134,0.05,327,404,46,180
19/08/2013,2507,1615940,15.36,1844.66,854,0.34,1509,0.60,144,0.06,267,437,43,273
20/08/2013,2472,1708602,16.97,1941.27,1186,0.48,1141,0.46,145,0.06,331,360,45,241
21/08/2013,2475,1793596,18.59,2261.40,919,0.37,1408,0.57,148,0.06,334,344,44,188
22/08/2013,2476,1721955,16.49,2323.03,1289,0.52,1046,0.42,141,0.06,302,388,51,222
23/08/2013,2541,1686357,16.03,1960.40,1389,0.55,1006,0.40,146,0.06,366,379,60,156
26/08/2013,2524,1560992,15.23,1847.82,1329,0.53,1046,0.41,149,0.06,353,368,64,139
27/08/2013,2484,1588608,16.03,2064.78,721,0.29,1629,0.66,134,0.05,313,362,51,194
28/08/2013,2426,1934427,19.56,2621.36,867,0.36,1425,0.59,134,0.06,273,412,54,314
29/08/2013,2475,1618468,17.64,2190.39,1286,0.52,1038,0.42,151,0.06,298,377,50,188
30/08/2013,2481,1792274,20.77,2952.59,1173,0.47,1121,0.45,187,0.08,326,334,53,184
02/09/2013,2474,1463751,16.76,1721.63,1429,0.58,901,0.36,144,0.06,367,337,53,130
03/09/2013,2486,1651982,19.43,2183.96,800,0.32,1540,0.62,146,0.06,222,245,45,177
04/09/2013,2508,1524039,15.70,1938.81,1379,0.55,973,0.39,156,0.06,265,236,60,188
05/09/2013,2543,1733718,16.98,2062.18,1531,0.60,869,0.34,143,0.06,290,254,60,127
06/09/2013,2530,1785652,18.85,2093.75,1369,0.54,1015,0.40,146,0.06,246,215,66,125
10/09/2013,2549,1726328,18.20,2267.46,1559,0.61,848,0.33,142,0.06,274,189,69,100
11/09/2013,2582,2018876,22.57,2402.34,1451,0.56,972,0.38,159,0.06,272,229,63,106
12/09/2013,2579,1870157,24.12,2817.90,1192,0.46,1235,0.48,152,0.06,260,216,59,100
13/09/2013,2641,1634174,19.67,1856.21,1409,0.53,1071,0.41,161,0.06,273,247,62,102
16/09/2013,2562,1662627,19.42,1990.61,1130,0.44,1303,0.51,129,0.05,268,241,57,92
17/09/2013,2558,1257946,14.01,1452.79,1137,0.44,1274,0.50,147,0.06,266,252,54,102
18/09/2013,2573,1298477,15.03,1464.45,1249,0.49,1161,0.45,163,0.06,243,226,55,94
19/09/2013,2660,2046859,24.67,2848.71,1479,0.56,1026,0.39,155,0.06,271,241,66,115
20/09/2013,2524,2004886,20.57,2550.88,936,0.37,1461,0.58,127,0.05,212,237,46,111
23/09/2013,2533,1426162,16.42,1798.18,1023,0.40,1360,0.54,150,0.06,237,216,45,111
24/09/2013,2535,1300413,15.98,1614.44,1144,0.45,1234,0.49,157,0.06,259,225,42,105
25/09/2013,2527,1394559,15.62,1646.37,1073,0.42,1289,0.51,165,0.07,234,236,56,110
26/09/2013,2527,1372271,16.77,1602.55,1216,0.48,1157,0.46,154,0.06,260,211,64,102
27/09/2013,2576,1399677,17.33,1799.52,1186,0.46,1258,0.49,132,0.05,249,253,57,111
30/09/2013,2500,1292736,15.65,1785.71,921,0.37,1441,0.58,138,0.06,226,255,65,117
01/10/2013,2561,1304341,16.17,1501.20,1355,0.53,1037,0.40,169,0.07,282,233,72,121
03/10/2013,2640,1559826,16.38,1893.76,1509,0.57,981,0.37,150,0.06,275,245,73,106
04/10/2013,2580,1598604,16.77,1872.72,1246,0.48,1189,0.46,145,0.06,275,244,67,116
07/10/2013,2608,1352267,15.43,1859.45,1323,0.51,1136,0.44,149,0.06,270,247,79,107
08/10/2013,2644,1380096,19.26,1801.79,1313,0.50,1166,0.44,165,0.06,271,251,80,111
09/10/2013,2682,1589057,20.12,1815.17,1439,0.54,1062,0.40,181,0.07,295,260,89,133
10/10/2013,2671,1534107,20.61,1901.89,1459,0.55,1057,0.40,155,0.06,328,244,89,88
11/10/2013,2704,1586418,22.16,2133.68,1360,0.50,1184,0.44,160,0.06,317,245,95,89
14/10/2013,2655,1423468,17.74,1676.30,1318,0.50,1177,0.44,160,0.06,328,257,99,80
15/10/2013,2644,1558886,17.50,1902.47,994,0.38,1505,0.57,145,0.05,247,305,104,110
17/10/2013,2688,1407707,16.13,1935.47,1254,0.47,1283,0.48,151,0.06,264,295,6,13
18/10/2013,2740,1565853,19.27,2091.62,1463,0.53,1109,0.40,168,0.06,262,291,16,10
21/10/2013,2683,1667121,20.66,2011.92,1488,0.55,1027,0.38,168,0.06,239,294,8,15
22/10/2013,2755,1789058,24.93,2161.85,1546,0.56,1059,0.38,150,0.05,270,354,7,13
23/10/2013,2681,1814139,22.78,2227.47,1231,0.46,1267,0.47,183,0.07,255,252,8,13
24/10/2013,2753,1725948,22.85,2073.26,1234,0.45,1332,0.48,187,0.07,294,275,8,8
25/10/2013,2695,1457818,17.79,1744.49,1072,0.40,1456,0.54,167,0.06,262,293,11,12
28/10/2013,2648,1346169,16.88,1685.30,1030,0.39,1449,0.55,169,0.06,302,255,15,9
29/10/2013,2642,1685081,19.79,2243.47,1337,0.51,1135,0.43,170,0.06,264,285,5,14
30/10/2013,2689,1694695,18.10,1951.05,1302,0.48,1216,0.45,171,0.06,271,263,6,11
31/10/2013,2736,1764542,20.02,2534.06,1356,0.50,1202,0.44,178,0.07,262,258,5,15
01/11/2013,2702,2019859,24.83,2740.58,1448,0.54,1082,0.40,172,0.06,261,309,10,13
03/11/2013,2182,618794,7.86,587.75,1585,0.73,491,0.23,106,0.05,106,276,8,6
05/11/2013,2598,1929575,21.67,2224.16,1295,0.50,1168,0.45,135,0.05,204,303,11,10
06/11/2013,2685,1760627,19.77,1882.43,1341,0.50,1188,0.44,156,0.06,239,344,14,6
07/11/2013,2711,1869924,20.51,2110.30,1130,0.42,1430,0.53,151,0.06,226,310,14,12
08/11/2013,2677,1597772,18.52,2001.86,1138,0.43,1380,0.52,159,0.06,229,319,13,9
11/11/2013,2627,1593204,17.86,1897.72,1076,0.41,1393,0.53,158,0.06,234,311,12,7
12/11/2013,2676,1602059,19.78,1969.70,1020,0.38,1525,0.57,131,0.05,271,308,5,7
13/11/2013,2683,1569877,17.50,1910.82,1080,0.40,1443,0.54,160,0.06,289,290,12,6
14/11/2013,2725,1487151,16.75,1850.05,1467,0.54,1101,0.40,157,0.06,285,266,9,11
18/11/2013,2767,1502326,18.97,2037.12,1512,0.55,1116,0.40,139,0.05,277,285,13,15
19/11/2013,2747,1621648,18.16,1963.34,1330,0.48,1250,0.46,167,0.06,265,319,14,14
20/11/2013,2746,1818652,21.27,2136.90,1267,0.46,1330,0.48,149,0.05,258,320,4,7
21/11/2013,2694,1515620,17.08,1812.02,946,0.35,1595,0.59,153,0.06,294,248,6,5
22/11/2013,2680,1384598,16.67,1731.07,1183,0.44,1325,0.49,172,0.06,270,246,6,10
25/11/2013,2710,1426055,15.69,1833.99,1480,0.55,1060,0.39,170,0.06,289,273,8,7
26/11/2013,2746,1639128,18.34,3944.46,1077,0.39,1526,0.56,143,0.05,309,270,8,13
27/11/2013,2718,1408993,14.94,1828.15,1146,0.42,1405,0.52,167,0.06,269,271,9,18
28/11/2013,2745,1532225,19.14,2243.60,1461,0.53,1089,0.40,195,0.07,268,278,6,7
29/11/2013,2777,1577501,20.17,2061.58,1499,0.54,1097,0.40,181,0.07,260,338,17,19
02/12/2013,2741,1591517,18.71,1958.42,1469,0.54,1108,0.40,164,0.06,245,323,17,12
03/12/2013,2761,1565717,19.20,2095.27,1287,0.47,1294,0.47,180,0.07,251,329,15,12
04/12/2013,2754,1716269,23.23,1973.77,1171,0.43,1402,0.51,181,0.07,285,285,15,13
05/12/2013,2769,1616532,19.15,2087.38,1294,0.47,1294,0.47,181,0.07,289,272,17,14
06/12/2013,2748,1550482,19.18,1846.02,1350,0.49,1216,0.44,182,0.07,254,295,6,13
09/12/2013,2786,1584677,20.79,2223.88,1251,0.45,1357,0.49,178,0.06,282,255,21,20
10/12/2013,2713,1567771,18.53,2186.07,999,0.37,1529,0.56,185,0.07,267,264,12,12
11/12/2013,2740,1332288,16.05,1748.76,1139,0.42,1430,0.52,171,0.06,264,266,11,12
12/12/2013,2729,1245681,16.77,1835.49,1062,0.39,1493,0.55,174,0.06,286,260,11,14
13/12/2013,2704,1308588,15.04,1750.30,913,0.34,1625,0.60,166,0.06,274,244,12,14
16/12/2013,2703,1271582,15.08,1699.61,1120,0.41,1391,0.51,192,0.07,271,254,6,17
17/12/2013,2717,1406623,17.74,2291.84,1189,0.44,1351,0.50,177,0.07,255,271,11,17
18/12/2013,2710,1560934,19.26,2485.86,1536,0.57,983,0.36,191,0.07,256,292,11,17
19/12/2013,2654,1658075,26.41,3084.16,1138,0.43,1349,0.51,167,0.06,261,275,2,17
20/12/2013,2759,1809665,21.59,2210.78,1586,0.57,1001,0.36,172,0.06,258,298,8,23
23/12/2013,2769,1741526,20.94,2044.15,1632,0.59,952,0.34,185,0.07,214,389,13,17
24/12/2013,2723,1754014,22.31,2052.20,1471,0.54,1080,0.40,172,0.06,219,341,9,19
26/12/2013,2748,1718200,24.84,1941.19,1669,0.61,938,0.34,141,0.05,198,444,22,14
27/12/2013,2803,1653806,22.10,1831.45,1434,0.51,1210,0.43,159,0.06,235,403,26,18
30/12/2013,2773,1579707,24.06,2561.37,1401,0.51,1216,0.44,156,0.06,210,416,20,19
31/12/2013,2815,1549365,20.03,1658.21,1562,0.55,1085,0.39,168,0.06,237,402,25,11
01/01/2014,2719,1500934,21.42,1441.16,1641,0.60,931,0.34,147,0.05,202,388,9,4
02/01/2014,2828,2200247,29.95,2636.10,1081,0.38,1604,0.57,143,0.05,255,366,21,6
03/01/2014,2715,1760475,21.43,2189.96,1287,0.47,1244,0.46,184,0.07,235,317,10,11
06/01/2014,2770,1824118,21.31,2387.70,1509,0.54,1092,0.39,169,0.06,219,380,18,9
07/01/2014,2772,1948045,24.64,2354.11,1329,0.48,1298,0.47,145,0.05,220,388,37,13
08/01/2014,2832,1900568,25.16,2353.84,1557,0.55,1109,0.39,166,0.06,209,431,28,10
09/01/2014,2775,1734094,22.42,2181.28,1193,0.43,1425,0.51,157,0.06,219,363,34,8
10/01/2014,2780,1857455,22.71,2386.50,1084,0.39,1545,0.56,151,0.05,245,325,44,5
13/01/2014,2972,1507845,20.20,2098.60,1376,0.46,1452,0.49,144,0.05,309,383,41,11
14/01/2014,2915,1348082,16.13,1685.79,1221,0.42,1557,0.53,137,0.05,298,338,21,15
15/01/2014,2926,1423286,18.61,1877.54,1426,0.49,1341,0.46,159,0.05,279,339,18,8
16/01/2014,2922,1365651,19.30,2003.89,1176,0.40,1566,0.54,180,0.06,321,317,29,11
17/01/2014,2870,1469889,20.24,3133.56,906,0.32,1809,0.63,155,0.05,333,267,11,12
20/01/2014,2895,1360946,18.68,1831.60,1428,0.49,1314,0.45,153,0.05,273,303,22,16
21/01/2014,2893,1371919,17.13,1888.42,1407,0.49,1309,0.45,177,0.06,289,305,26,12
22/01/2014,2923,1409985,17.60,1906.20,1435,0.49,1327,0.45,161,0.06,291,349,25,10
23/01/2014,2936,1449680,17.23,1876.47,1292,0.44,1504,0.51,140,0.05,284,308,34,18
24/01/2014,2897,1417398,26.65,2684.02,939,0.32,1826,0.63,132,0.05,275,279,23,7
27/01/2014,2825,1491599,19.74,1867.10,655,0.23,2036,0.72,134,0.05,345,214,13,15
28/01/2014,2781,1414725,18.38,2450.58,1305,0.47,1313,0.47,163,0.06,291,232,10,16
29/01/2014,2848,1411712,16.08,1778.65,1272,0.45,1424,0.50,152,0.05,291,267,12,18
30/01/2014,2812,1422090,17.67,1974.35,881,0.31,1793,0.64,138,0.05,338,236,10,14
31/01/2014,2837,1445220,17.28,2685.58,1561,0.55,1126,0.40,150,0.05,284,312,17,22
03/02/2014,2775,1309460,15.81,1747.45,1141,0.41,1486,0.54,148,0.05,267,286,20,25
04/02/2014,2757,1427914,17.55,1810.27,1284,0.47,1317,0.48,156,0.06,254,244,15,25
05/02/2014,2822,1429161,16.77,1889.36,1506,0.53,1164,0.41,152,0.05,256,311,21,18
06/02/2014,2814,1472247,17.46,2026.57,1294,0.46,1353,0.48,167,0.06,246,304,15,20
07/02/2014,2826,1351025,16.84,1830.25,1405,0.50,1245,0.44,176,0.06,237,306,10,17
10/02/2014,2827,1190065,16.08,1682.86,1343,0.48,1328,0.47,156,0.06,247,316,27,22
11/02/2014,2873,1240794,15.72,1691.58,1294,0.45,1441,0.50,138,0.05,292,306,28,15
12/02/2014,2853,1298685,16.36,1880.27,1306,0.46,1402,0.49,145,0.05,266,312,29,20
13/02/2014,2839,1265109,14.90,1667.49,946,0.33,1730,0.61,163,0.06,303,283,21,15
14/02/2014,2830,1359933,14.73,1732.10,1233,0.44,1443,0.51,154,0.05,303,290,14,21
17/02/2014,2863,1117937,13.38,1524.26,1263,0.44,1436,0.50,164,0.06,319,320,24,32
18/02/2014,2927,1314784,15.83,1936.97,1465,0.50,1278,0.44,184,0.06,315,296,17,31
19/02/2014,2934,1289871,15.25,1676.81,1486,0.51,1289,0.44,159,0.05,289,329,25,36
20/02/2014,2922,1363823,15.73,1807.71,1235,0.42,1532,0.52,155,0.05,309,310,31,40
21/02/2014,2918,1296733,15.94,1715.52,1511,0.52,1261,0.43,146,0.05,298,293,31,43
24/02/2014,2915,1292834,17.09,1903.67,1383,0.47,1372,0.47,160,0.05,279,318,43,53
25/02/2014,2929,1324908,16.56,1846.94,1370,0.47,1395,0.48,164,0.06,315,318,163,121
26/02/2014,2935,1380933,15.36,1823.42,1365,0.47,1411,0.48,159,0.05,304,328,157,122
28/02/2014,2936,1569866,20.07,2658.15,1359,0.46,1402,0.48,175,0.06,299,308,146,120
03/03/2014,2917,1490434,29.07,3862.96,1227,0.42,1552,0.53,138,0.05,309,306,141,115
04/03/2014,2970,1604387,20.59,2195.50,1657,0.56,1160,0.39,153,0.05,291,370,152,118
05/03/2014,2954,1662724,22.90,2354.96,1519,0.51,1270,0.43,165,0.06,267,346,171,102
06/03/2014,3009,1928851,27.07,2692.06,1740,0.58,1110,0.37,159,0.05,273,356,154,106
07/03/2014,3109,2233349,30.86,3408.88,1416,0.46,1525,0.49,168,0.05,314,318,165,118
10/03/2014,3105,1902610,26.78,3008.67,1489,0.48,1441,0.46,175,0.06,262,317,152,134
11/03/2014,3085,1898249,26.11,2696.52,1263,0.41,1641,0.53,181,0.06,284,296,146,110
12/03/2014,3047,1629284,23.98,2454.86,1348,0.44,1524,0.50,175,0.06,276,287,134,124
13/03/2014,3051,1794859,24.60,2718.68,1322,0.43,1579,0.52,150,0.05,265,296,140,111
14/03/2014,3026,1433956,22.40,2252.50,1234,0.41,1631,0.54,161,0.05,278,294,116,125
18/03/2014,3092,1483204,22.67,2572.40,1578,0.51,1338,0.43,176,0.06,282,293,143,119
19/03/2014,3071,1597037,23.55,2578.92,1482,0.48,1419,0.46,170,0.06,295,302,157,123
20/03/2014,3053,1479974,62.62,2386.55,1292,0.42,1609,0.53,152,0.05,290,296,149,112
21/03/2014,3097,1668748,31.24,9655.32,1644,0.53,1308,0.42,145,0.05,295,330,156,121
22/03/2014,2391,368598,6.00,449.09,1344,0.56,930,0.39,117,0.05,153,236,108,46
24/03/2014,3084,1590740,34.77,2348.96,1333,0.43,1605,0.52,146,0.05,326,254,169,125
25/03/2014,3145,1513995,32.40,2153.71,1247,0.40,1732,0.55,166,0.05,376,255,143,132
26/03/2014,3162,1659997,56.24,4210.86,1319,0.42,1697,0.54,146,0.05,378,254,155,149
27/03/2014,3074,1577176,30.89,2585.81,1727,0.56,1185,0.39,162,0.05,301,301,148,147
28/03/2014,3052,1663861,37.47,2923.48,1763,0.58,1121,0.37,168,0.06,273,324,179,104
31/03/2014,2996,1781186,58.36,2613.80,1770,0.59,1064,0.36,162,0.05,232,336,199,91
01/04/2014,2969,1711822,35.55,2522.86,1605,0.54,1207,0.41,157,0.05,215,369,182,78
02/04/2014,3045,2104171,36.51,3290.90,1947,0.64,959,0.31,139,0.05,217,407,195,79
03/04/2014,3056,1903069,35.37,2967.41,1339,0.44,1564,0.51,153,0.05,226,349,189,81
04/04/2014,3061,1865674,41.46,2513.52,1680,0.55,1218,0.40,163,0.05,236,380,183,72
07/04/2014,2794,1409953,19.22,1515.33,1445,0.52,1239,0.44,110,0.04,175,319,196,65
09/04/2014,3018,2222047,40.98,2405.97,1953,0.65,946,0.31,120,0.04,195,414,230,71
10/04/2014,3068,3106702,31.76,3602.25,1608,0.52,1322,0.43,138,0.04,234,420,246,76
11/04/2014,3063,2754806,34.60,2849.18,1586,0.52,1341,0.44,136,0.04,242,398,219,74
15/04/2014,3040,2355882,28.03,2875.18,1372,0.45,1522,0.50,146,0.05,247,374,202,68
16/04/2014,2987,2597361,27.76,2666.76,1126,0.38,1733,0.58,128,0.04,253,327,189,55
17/04/2014,2810,2353304,34.46,2956.94,1674,0.60,1016,0.36,344,0.12,277,348,187,60
21/04/2014,3071,2259153,23.94,2384.20,1859,0.61,1088,0.35,124,0.04,242,406,251,59
22/04/2014,3097,2445377,30.68,2721.21,1582,0.51,1386,0.45,129,0.04,258,400,265,79
23/04/2014,3094,2443215,29.12,2626.12,1514,0.49,1424,0.46,156,0.05,258,385,240,69
25/04/2014,3061,2581759,31.61,3065.63,1303,0.43,1639,0.54,119,0.04,282,344,198,62
28/04/2014,3052,2397471,22.21,2765.60,1496,0.49,1412,0.46,144,0.05,268,364,203,72
29/04/2014,3039,2788911,38.83,2865.42,1331,0.44,1568,0.52,140,0.05,250,360,209,92
30/04/2014,3045,3039672,28.14,3119.85,981,0.32,1906,0.63,158,0.05,314,286,171,81
02/05/2014,2994,2232973,21.51,2313.62,1464,0.49,1386,0.46,144,0.05,268,303,145,74
05/05/2014,2997,2242131,31.92,2435.17,1320,0.44,1547,0.52,130,0.04,286,298,156,73
06/05/2014,2988,2055915,20.40,1958.07,1396,0.47,1447,0.48,145,0.05,279,321,141,74
07/05/2014,2992,2169501,29.93,2789.65,1278,0.43,1567,0.52,147,0.05,268,299,153,74
08/05/2014,2993,2007967,19.27,2299.87,1376,0.46,1478,0.49,139,0.05,249,292,152,74
09/05/2014,3027,2673658,23.72,3238.55,1657,0.55,1219,0.40,151,0.05,240,298,168,80
